date,id,referee,home_team,away_team,home_goals,away_goals,result,total_goals,goal_diff,home_gf_rolls_mean_5,home_pts_rolls_sum_5,away_gf_rolls_mean_5,away_pts_rolls_sum_5
2022-08-05 19:00:00,867946,A. Taylor,Crystal Palace,Arsenal,0,2,away,2,-2,1.5,4.0,,
2022-08-06 11:30:00,867947,A. Madley,Fulham,Liverpool,2,2,draw,4,0,2.0,5.0,1.25,2.0
2022-08-06 14:00:00,867948,P. Bankes,Bournemouth,Aston Villa,2,0,home,2,2,0.75,4.0,1.25,6.0
2022-08-06 14:00:00,867949,R. Jones,Leeds,Wolves,2,1,home,3,1,2.25,7.0,1.0,6.0
2022-08-06 14:00:00,867951,S. Hooper,Newcastle,Nottingham Forest,2,0,home,2,2,1.75,9.0,1.5,5.0
2022-08-06 14:00:00,867952,A. Marriner,Tottenham,Southampton,4,1,home,5,3,1.25,0.0,2.0,7.0
2022-08-06 16:30:00,867953,C. Pawson,Everton,Chelsea,0,1,away,1,-1,2.0,7.0,2.0,7.0
2022-08-07 13:00:00,867950,J. Gillett,Leicester,Brentford,2,2,draw,4,0,1.25,1.0,1.25,3.0
2022-08-07 13:00:00,867954,P. Tierney,Manchester United,Brighton,1,2,away,3,-1,1.75,10.0,1.75,9.0
2022-08-07 15:30:00,867955,M. Oliver,West Ham,Manchester City,0,2,away,2,-2,1.5,3.0,1.5,10.0
2022-08-13 11:30:00,867957,M. Oliver,Aston Villa,Everton,2,1,home,3,1,0.5,3.0,1.0,4.0
2022-08-13 14:00:00,867956,D. England,Arsenal,Leicester,4,2,home,6,2,2.0,3.0,1.5,2.0
2022-08-13 14:00:00,867959,G. Scott,Brighton,Newcastle,0,0,draw,0,0,1.75,9.0,2.25,12.0
2022-08-13 14:00:00,867962,D. Coote,Manchester City,Bournemouth,4,0,home,4,4,1.75,10.0,1.25,7.0
2022-08-13 14:00:00,867964,T. Harrington,Southampton,Leeds,2,2,draw,4,0,2.0,7.0,2.75,10.0
2022-08-13 14:00:00,867965,J. Brooks,Wolves,Fulham,0,0,draw,0,0,1.25,6.0,2.0,5.0
2022-08-13 16:30:00,867958,S. Attwell,Brentford,Manchester United,4,0,home,4,4,0.75,1.0,1.5,7.0
2022-08-14 13:00:00,867963,R. Jones,Nottingham Forest,West Ham,1,0,home,1,1,1.5,5.0,0.75,3.0
2022-08-14 15:30:00,867960,A. Taylor,Chelsea,Tottenham,2,2,draw,4,0,1.5,7.0,2.0,3.0
2022-08-15 19:00:00,867961,P. Tierney,Liverpool,Crystal Palace,1,1,draw,2,0,1.25,2.0,0.75,1.0
2022-08-20 11:30:00,867974,S. Hooper,Tottenham,Wolves,1,0,home,1,1,1.75,4.0,1.0,4.0
2022-08-20 14:00:00,867967,A. Madley,Crystal Palace,Aston Villa,3,1,home,4,2,0.5,1.0,0.5,3.0
2022-08-20 14:00:00,867968,A. Marriner,Everton,Nottingham Forest,1,1,draw,2,0,1.25,4.0,1.25,7.0
2022-08-20 14:00:00,867969,P. Bankes,Fulham,Brentford,3,2,home,5,1,0.75,3.0,1.5,4.0
2022-08-20 14:00:00,867971,M. Salisbury,Leicester,Southampton,1,2,away,3,-1,1.75,2.0,1.5,5.0
2022-08-20 16:30:00,867966,C. Pawson,Bournemouth,Arsenal,0,3,away,3,-3,1.25,7.0,3.0,6.0
2022-08-21 13:00:00,867970,S. Attwell,Leeds,Chelsea,3,0,home,3,3,2.0,8.0,1.75,8.0
2022-08-21 13:00:00,867975,A. Taylor,West Ham,Brighton,0,2,away,2,-2,0.5,0.0,1.75,10.0
2022-08-21 15:30:00,867973,J. Gillett,Newcastle,Manchester City,3,3,draw,6,0,1.75,10.0,2.5,10.0
2022-08-22 19:00:00,867972,M. Oliver,Manchester United,Liverpool,2,1,home,3,1,0.75,4.0,0.75,3.0
2022-08-27 11:30:00,867984,A. Madley,Southampton,Manchester United,0,1,away,1,-1,1.5,7.0,1.0,4.0
2022-08-27 14:00:00,867978,J. Brooks,Brentford,Everton,1,1,draw,2,0,2.0,4.0,1.0,2.0
2022-08-27 14:00:00,867979,M. Salisbury,Brighton,Leeds,1,0,home,1,1,1.75,10.0,2.25,8.0
2022-08-27 14:00:00,867980,P. Tierney,Chelsea,Leicester,2,1,home,3,1,1.0,5.0,1.5,1.0
2022-08-27 14:00:00,867981,S. Attwell,Liverpool,Bournemouth,9,0,home,9,9,1.0,3.0,0.75,4.0
2022-08-27 14:00:00,867982,D. England,Manchester City,Crystal Palace,4,2,home,6,2,2.5,8.0,1.25,4.0
2022-08-27 16:30:00,867976,J. Gillett,Arsenal,Fulham,2,1,home,3,1,3.0,9.0,1.5,6.0
